filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
005329.jpg,boat,142,229,167,252,376,500,3,19
005329.jpg,boat,92,129,191,241,376,500,3,19
005329.jpg,boat,1,61,200,240,376,500,3,19
005329.jpg,boat,254,300,183,248,376,500,3,19
005329.jpg,boat,325,374,226,256,376,500,3,19
005329.jpg,boat,275,349,220,261,376,500,3,19
005329.jpg,boat,187,231,229,249,376,500,3,19
005330.jpg,train,2,379,135,243,500,333,3,3
005332.jpg,bicycle,224,262,151,194,500,334,3,13
005332.jpg,motorbike,336,369,126,188,500,334,3,14
005332.jpg,person,337,363,128,165,500,334,3,2
005333.jpg,car,1,151,201,386,440,431,3,6
005333.jpg,person,139,187,209,332,440,431,3,2
005334.jpg,horse,1,310,128,500,332,500,3,9
005335.jpg,cow,295,435,215,315,500,375,3,11
005335.jpg,cow,411,459,212,291,500,375,3,11
005335.jpg,cow,207,267,209,280,500,375,3,11
005335.jpg,cow,49,78,205,256,500,375,3,11
005339.jpg,cow,171,392,34,386,500,400,3,11
005339.jpg,cow,393,492,64,239,500,400,3,11
005339.jpg,cow,120,226,19,238,500,400,3,11
005339.jpg,cow,1,184,31,316,500,400,3,11
005339.jpg,horse,396,435,50,77,500,400,3,9
005341.jpg,person,312,500,101,316,500,316,3,2
005342.jpg,person,231,420,28,218,500,312,3,2
005342.jpg,person,181,239,132,177,500,312,3,2
005342.jpg,person,95,162,126,183,500,312,3,2
005342.jpg,horse,221,482,115,312,500,312,3,9
005342.jpg,horse,139,283,151,307,500,312,3,9
005342.jpg,horse,47,152,147,289,500,312,3,9
005347.jpg,motorbike,276,450,199,313,500,313,3,14
005347.jpg,motorbike,282,335,169,254,500,313,3,14
005347.jpg,person,60,167,74,313,500,313,3,2
005347.jpg,person,320,353,138,205,500,313,3,2
005347.jpg,person,348,381,154,204,500,313,3,2
005353.jpg,sofa,1,500,98,300,500,333,3,4
005354.jpg,motorbike,230,330,114,221,500,375,3,14
005354.jpg,motorbike,5,222,98,375,500,375,3,14
005354.jpg,person,361,437,115,265,500,375,3,2
005354.jpg,person,1,38,89,184,500,375,3,2
005356.jpg,person,1,500,1,375,500,375,3,2
005356.jpg,cat,75,245,181,375,500,375,3,10
005357.jpg,person,298,343,131,268,500,375,3,2
005357.jpg,car,1,407,206,375,500,375,3,6
005359.jpg,train,1,343,66,415,370,500,3,3
005359.jpg,person,128,162,140,189,370,500,3,2
005361.jpg,dog,1,457,98,487,500,500,3,1
005362.jpg,diningtable,30,282,231,289,347,500,3,8
005362.jpg,sofa,2,120,251,321,347,500,3,4
005362.jpg,chair,180,226,230,289,347,500,3,5
005362.jpg,chair,133,179,227,291,347,500,3,5
005362.jpg,chair,84,135,226,283,347,500,3,5
005362.jpg,chair,276,315,230,291,347,500,3,5
005362.jpg,chair,328,347,230,281,347,500,3,5
005362.jpg,chair,30,61,227,274,347,500,3,5
005362.jpg,chair,8,32,225,249,347,500,3,5
005364.jpg,bird,91,297,18,500,334,500,3,15
005366.jpg,person,51,420,54,375,500,375,3,2
005366.jpg,person,25,204,2,375,500,375,3,2
005366.jpg,person,277,477,1,375,500,375,3,2
005366.jpg,person,380,496,1,345,500,375,3,2
005372.jpg,car,16,369,130,340,500,401,3,6
005375.jpg,tvmonitor,361,459,199,268,500,375,3,16
005375.jpg,person,227,351,159,300,500,375,3,2
005376.jpg,aeroplane,172,378,205,258,500,334,3,18
005377.jpg,person,1,171,26,276,500,375,3,2
005377.jpg,person,329,408,1,66,500,375,3,2
005377.jpg,person,282,500,49,375,500,375,3,2
005377.jpg,diningtable,1,443,225,375,500,375,3,8
005381.jpg,bus,22,255,291,497,329,500,3,12
005381.jpg,car,204,317,475,500,329,500,3,6
005382.jpg,boat,210,236,128,197,500,375,3,19
005386.jpg,person,97,422,1,343,500,375,3,2
005390.jpg,train,134,403,217,329,500,394,3,3
005392.jpg,aeroplane,34,500,49,234,500,333,3,18
005392.jpg,person,191,222,103,170,500,333,3,2
005392.jpg,person,289,340,152,333,500,333,3,2
005392.jpg,person,222,295,150,332,500,333,3,2
005394.jpg,dog,61,356,82,500,375,500,3,1
005399.jpg,person,94,266,128,333,500,333,3,2
005399.jpg,person,250,500,64,333,500,333,3,2
005400.jpg,sofa,1,500,41,375,500,375,3,4
005400.jpg,dog,111,414,79,375,500,375,3,1
005401.jpg,car,48,384,79,317,500,333,3,6
005402.jpg,aeroplane,61,309,127,287,500,334,3,18
005403.jpg,bird,134,283,121,191,500,375,3,15
005409.jpg,horse,2,291,1,331,500,334,3,9
005409.jpg,person,255,463,77,334,500,334,3,2
005411.jpg,tvmonitor,22,137,54,142,375,500,3,16
005411.jpg,person,77,325,8,497,375,500,3,2
005412.jpg,person,2,51,192,298,500,375,3,2
005412.jpg,person,63,116,166,254,500,375,3,2
005412.jpg,person,110,146,195,252,500,375,3,2
005412.jpg,person,135,192,184,353,500,375,3,2
005412.jpg,person,229,261,156,236,500,375,3,2
005412.jpg,person,256,283,167,235,500,375,3,2
005412.jpg,person,240,286,237,307,500,375,3,2
005412.jpg,person,316,361,209,260,500,375,3,2
005412.jpg,person,308,362,220,340,500,375,3,2
005412.jpg,person,368,416,158,326,500,375,3,2
005412.jpg,person,415,436,169,223,500,375,3,2
005412.jpg,person,433,460,164,219,500,375,3,2
005412.jpg,chair,1,29,315,375,500,375,3,5
005412.jpg,chair,97,198,253,375,500,375,3,5
005412.jpg,chair,233,284,264,354,500,375,3,5
005412.jpg,chair,309,386,262,351,500,375,3,5
005415.jpg,cat,413,465,234,293,500,375,3,10
005415.jpg,cat,331,415,244,294,500,375,3,10
005415.jpg,cat,358,428,228,280,500,375,3,10
005415.jpg,person,355,418,66,234,500,375,3,2
005415.jpg,person,206,265,82,246,500,375,3,2
005415.jpg,person,63,138,61,276,500,375,3,2
005415.jpg,cat,179,255,220,256,500,375,3,10
005422.jpg,train,48,333,96,242,500,335,3,3
005425.jpg,person,93,181,94,422,333,500,3,2
005425.jpg,person,160,259,54,443,333,500,3,2
005426.jpg,dog,227,335,29,244,500,333,3,1
005427.jpg,boat,86,397,147,249,500,375,3,19
005427.jpg,boat,74,321,129,218,500,375,3,19
005428.jpg,bottle,1,217,1,362,375,500,3,20
005432.jpg,car,24,476,13,360,500,375,3,6
005435.jpg,motorbike,114,375,220,425,375,500,3,14
005437.jpg,car,2,499,115,340,500,375,3,6
005442.jpg,bottle,429,472,122,232,500,375,3,20
005442.jpg,person,204,447,103,375,500,375,3,2
005442.jpg,person,17,293,125,375,500,375,3,2
005442.jpg,person,383,500,2,359,500,375,3,2
005442.jpg,person,342,435,2,119,500,375,3,2
005442.jpg,person,127,254,1,135,500,375,3,2
005442.jpg,person,31,238,2,241,500,375,3,2
005442.jpg,person,239,272,1,110,500,375,3,2
005442.jpg,person,1,63,88,375,500,375,3,2
005442.jpg,person,1,54,38,152,500,375,3,2
005442.jpg,person,121,191,1,75,500,375,3,2
005443.jpg,car,11,319,259,486,330,500,3,6
005444.jpg,cat,109,394,88,375,500,375,3,10
005446.jpg,dog,101,252,1,226,333,500,3,1
005447.jpg,sofa,94,416,158,292,500,375,3,4
005447.jpg,person,177,263,121,323,500,375,3,2
005447.jpg,person,284,376,128,305,500,375,3,2
005447.jpg,car,255,292,117,147,500,375,3,6
005447.jpg,car,383,467,131,167,500,375,3,6
005447.jpg,car,360,390,124,153,500,375,3,6
005447.jpg,car,338,366,126,149,500,375,3,6
005449.jpg,person,2,341,30,313,470,314,3,2
005452.jpg,cat,174,349,121,216,500,333,3,10
005456.jpg,horse,263,320,91,201,320,213,3,9
005456.jpg,horse,110,212,29,213,320,213,3,9
005456.jpg,person,116,179,14,126,320,213,3,2
005458.jpg,aeroplane,156,371,136,192,500,346,3,18
005458.jpg,aeroplane,27,473,138,321,500,346,3,18
005459.jpg,person,124,213,211,500,333,500,3,2
005459.jpg,person,9,138,212,500,333,500,3,2
005459.jpg,person,84,146,295,386,333,500,3,2
005459.jpg,person,169,323,210,500,333,500,3,2
005460.jpg,cat,40,484,4,370,500,402,3,10
005462.jpg,cat,1,320,33,440,343,500,3,10
005463.jpg,train,2,487,36,267,500,316,3,3
005464.jpg,diningtable,2,333,137,500,333,500,3,8
005464.jpg,person,178,205,49,92,333,500,3,2
005464.jpg,person,154,178,56,94,333,500,3,2
005464.jpg,chair,1,69,51,176,333,500,3,5
005464.jpg,chair,291,333,78,224,333,500,3,5
005466.jpg,person,151,180,227,300,500,333,3,2
005466.jpg,person,121,156,255,301,500,333,3,2
005468.jpg,motorbike,16,472,37,457,500,457,3,14
005468.jpg,person,199,386,13,438,500,457,3,2
005468.jpg,car,452,500,102,137,500,457,3,6
005468.jpg,car,380,500,107,232,500,457,3,6
005468.jpg,car,3,153,98,204,500,457,3,6
005472.jpg,bird,129,360,165,297,500,375,3,15
005473.jpg,person,127,167,161,218,500,346,3,2
005473.jpg,sofa,44,143,173,227,500,346,3,4
005474.jpg,cat,6,351,8,292,500,375,3,10
005474.jpg,chair,1,97,44,375,500,375,3,5
005476.jpg,dog,93,375,106,500,375,500,3,1
005477.jpg,person,177,369,50,375,500,375,3,2
005477.jpg,person,55,148,46,375,500,375,3,2
005477.jpg,person,1,63,61,375,500,375,3,2
005477.jpg,person,16,66,49,124,500,375,3,2
005477.jpg,person,119,163,55,153,500,375,3,2
005477.jpg,person,23,82,29,107,500,375,3,2
005479.jpg,person,133,337,19,287,500,331,3,2
005479.jpg,motorbike,105,331,74,293,500,331,3,14
005480.jpg,bicycle,125,362,148,405,500,416,3,13
005482.jpg,dog,1,307,42,182,500,221,3,1
005482.jpg,person,269,500,1,179,500,221,3,2
005484.jpg,bus,140,324,64,270,500,375,3,12
005484.jpg,car,402,457,185,209,500,375,3,6
005484.jpg,car,118,143,151,212,500,375,3,6
005488.jpg,person,269,500,118,333,500,333,3,2
005488.jpg,person,34,270,47,333,500,333,3,2
005490.jpg,person,109,266,47,277,500,333,3,2
005491.jpg,bottle,278,356,162,375,500,375,3,20
005491.jpg,person,181,440,87,321,500,375,3,2
005491.jpg,diningtable,1,500,294,375,500,375,3,8
005492.jpg,motorbike,176,334,26,306,500,332,3,14
005493.jpg,car,40,483,47,248,500,333,3,6
005494.jpg,person,117,273,4,473,375,500,3,2
005494.jpg,pottedplant,54,133,169,334,375,500,3,7
005495.jpg,bird,135,336,66,436,476,500,3,15
005498.jpg,chair,415,500,169,303,500,375,3,5
005498.jpg,chair,2,189,245,375,500,375,3,5
005498.jpg,sofa,87,368,176,310,500,375,3,4
005500.jpg,person,266,500,94,374,500,374,3,2
005500.jpg,person,39,281,94,352,500,374,3,2
005501.jpg,car,26,452,54,330,500,375,3,6
005502.jpg,bird,182,238,127,295,500,375,3,15
005502.jpg,bird,224,270,129,295,500,375,3,15
005502.jpg,bird,248,315,138,325,500,375,3,15
005503.jpg,bicycle,72,489,60,324,500,375,3,13
005503.jpg,bicycle,359,490,50,290,500,375,3,13
005504.jpg,train,1,500,160,315,500,333,3,3
005505.jpg,horse,46,496,57,325,500,325,3,9
005505.jpg,person,35,155,139,325,500,325,3,2
005506.jpg,motorbike,97,360,96,270,500,331,3,14
005506.jpg,person,169,348,50,258,500,331,3,2
005506.jpg,person,276,371,3,142,500,331,3,2
005506.jpg,motorbike,93,167,15,79,500,331,3,14
005512.jpg,dog,213,496,14,167,500,333,3,1
005512.jpg,dog,26,312,19,333,500,333,3,1
005513.jpg,horse,72,300,48,212,320,212,3,9
005513.jpg,person,132,304,1,211,320,212,3,2
005516.jpg,bicycle,33,449,30,340,500,375,3,13
005520.jpg,car,2,299,32,434,334,500,3,6
005520.jpg,car,280,318,1,22,334,500,3,6
005520.jpg,car,226,270,1,22,334,500,3,6
005520.jpg,car,137,183,3,23,334,500,3,6
005520.jpg,car,182,228,1,23,334,500,3,6
005520.jpg,car,92,137,3,25,334,500,3,6
005520.jpg,car,55,97,6,26,334,500,3,6
005520.jpg,car,20,56,8,29,334,500,3,6
005520.jpg,car,1,23,11,30,334,500,3,6
005523.jpg,car,1,493,4,340,500,375,3,6
005523.jpg,person,409,443,22,124,500,375,3,2
005523.jpg,person,455,500,22,184,500,375,3,2
005523.jpg,person,197,241,25,81,500,375,3,2
005523.jpg,person,165,204,25,91,500,375,3,2
005523.jpg,person,119,152,26,64,500,375,3,2
005525.jpg,pottedplant,169,500,6,344,500,375,3,7
005528.jpg,dog,167,468,32,366,500,399,3,1
005529.jpg,horse,250,357,137,187,500,375,3,9
005529.jpg,horse,316,373,160,192,500,375,3,9
005532.jpg,bird,148,299,199,279,500,375,3,15
005532.jpg,bird,311,372,146,227,500,375,3,15
005532.jpg,bird,1,16,123,171,500,375,3,15
005532.jpg,bird,459,500,290,368,500,375,3,15
005532.jpg,bird,240,294,117,181,500,375,3,15
005532.jpg,bird,185,237,142,213,500,375,3,15
005532.jpg,bird,449,471,96,116,500,375,3,15
005532.jpg,bird,254,278,99,115,500,375,3,15
005533.jpg,person,113,176,193,348,332,500,3,2
005533.jpg,person,158,214,178,344,332,500,3,2
005533.jpg,person,260,303,196,286,332,500,3,2
005533.jpg,person,262,332,206,302,332,500,3,2
005533.jpg,person,34,82,216,301,332,500,3,2
005533.jpg,person,2,43,260,302,332,500,3,2
005533.jpg,person,2,26,216,268,332,500,3,2
005534.jpg,motorbike,93,427,23,327,500,332,3,14
005537.jpg,aeroplane,50,387,137,290,500,333,3,18
005538.jpg,cat,115,278,174,274,335,500,3,10
005538.jpg,cat,45,163,280,416,335,500,3,10
005540.jpg,bicycle,29,241,148,284,500,333,3,13
005540.jpg,bicycle,253,479,122,259,500,333,3,13
005540.jpg,bicycle,235,465,142,273,500,333,3,13
005540.jpg,bicycle,156,380,121,254,500,333,3,13
005543.jpg,cat,207,316,124,358,500,375,3,10
005545.jpg,tvmonitor,43,84,177,243,334,500,3,16
005545.jpg,chair,46,83,247,396,334,500,3,5
005545.jpg,sofa,240,264,249,319,334,500,3,4
005546.jpg,person,77,94,320,367,333,500,3,2
005546.jpg,person,47,67,321,367,333,500,3,2
005546.jpg,person,136,220,194,334,333,500,3,2
005546.jpg,person,102,250,236,500,333,500,3,2
005546.jpg,car,220,333,319,438,333,500,3,6
005546.jpg,car,264,333,326,496,333,500,3,6
005548.jpg,person,2,86,202,500,333,500,3,2
005548.jpg,person,262,333,153,500,333,500,3,2
005548.jpg,person,29,333,72,500,333,500,3,2
005551.jpg,sofa,264,500,165,308,500,375,3,4
005553.jpg,motorbike,56,355,105,432,415,500,3,14
005553.jpg,person,109,314,33,375,415,500,3,2
005555.jpg,chair,127,480,46,375,500,375,3,5
005555.jpg,chair,323,500,1,181,500,375,3,5
005556.jpg,pottedplant,1,82,11,333,500,333,3,7
005556.jpg,chair,1,107,276,333,500,333,3,5
005556.jpg,sofa,221,500,227,333,500,333,3,4
005556.jpg,person,240,379,69,333,500,333,3,2
005556.jpg,person,114,257,42,333,500,333,3,2
005557.jpg,dog,61,261,139,431,333,500,3,1
005558.jpg,car,100,469,9,321,500,333,3,6
005558.jpg,person,397,458,4,132,500,333,3,2
005558.jpg,person,5,99,1,180,500,333,3,2
005560.jpg,bicycle,141,407,160,348,500,375,3,13
005560.jpg,person,184,296,54,278,500,375,3,2
005561.jpg,bicycle,131,340,226,448,375,500,3,13
005561.jpg,person,192,256,154,422,375,500,3,2
005561.jpg,train,1,374,1,500,375,500,3,3
005562.jpg,cat,2,465,1,372,500,375,3,10
005564.jpg,horse,20,213,40,387,333,500,3,9
005565.jpg,tvmonitor,119,206,255,337,375,500,3,16
005567.jpg,pottedplant,175,306,214,366,500,375,3,7
005567.jpg,pottedplant,161,302,145,223,500,375,3,7
005567.jpg,pottedplant,3,83,2,139,500,375,3,7
005569.jpg,train,69,413,224,359,413,500,3,3
005570.jpg,bottle,316,351,173,299,500,375,3,20
005570.jpg,person,291,500,41,375,500,375,3,2
005570.jpg,person,1,295,30,375,500,375,3,2
005570.jpg,person,321,366,81,128,500,375,3,2
005570.jpg,person,1,61,64,193,500,375,3,2
005570.jpg,person,47,99,75,146,500,375,3,2
005570.jpg,person,85,132,78,141,500,375,3,2
005570.jpg,person,137,171,77,133,500,375,3,2
005570.jpg,person,168,199,43,97,500,375,3,2
005570.jpg,person,298,331,68,121,500,375,3,2
005571.jpg,motorbike,22,454,74,311,500,334,3,14
005572.jpg,horse,133,460,78,433,500,435,3,9
005575.jpg,aeroplane,6,496,108,277,500,378,3,18
005578.jpg,sheep,195,231,182,248,500,375,3,17
005578.jpg,sheep,116,227,125,266,500,375,3,17
005580.jpg,cat,44,389,46,374,500,375,3,10
005581.jpg,cat,98,140,173,227,278,500,3,10
005581.jpg,cat,184,236,157,223,278,500,3,10
005587.jpg,tvmonitor,244,332,113,208,500,375,3,16
005589.jpg,chair,388,458,72,201,500,281,3,5
005589.jpg,chair,327,419,102,252,500,281,3,5
005589.jpg,sofa,76,303,100,281,500,281,3,4
005589.jpg,tvmonitor,324,372,50,109,500,281,3,16
005594.jpg,person,11,391,33,459,407,500,3,2
005595.jpg,motorbike,10,500,51,413,500,413,3,14
005595.jpg,person,122,373,19,412,500,413,3,2
005596.jpg,person,180,248,75,163,375,500,3,2
005596.jpg,person,90,126,82,199,375,500,3,2
005596.jpg,person,4,107,73,456,375,500,3,2
005596.jpg,person,102,279,174,397,375,500,3,2
005596.jpg,person,174,213,157,209,375,500,3,2
005596.jpg,person,203,268,146,249,375,500,3,2
005596.jpg,chair,94,221,293,488,375,500,3,5
005597.jpg,chair,334,390,151,188,500,375,3,5
005597.jpg,chair,248,282,152,196,500,375,3,5
005597.jpg,chair,204,251,161,208,500,375,3,5
005597.jpg,chair,149,210,165,225,500,375,3,5
005597.jpg,chair,109,163,172,234,500,375,3,5
005597.jpg,chair,11,99,182,259,500,375,3,5
005597.jpg,chair,1,132,231,375,500,375,3,5
005597.jpg,chair,392,418,159,274,500,375,3,5
005597.jpg,chair,362,407,172,306,500,375,3,5
005597.jpg,chair,338,379,179,333,500,375,3,5
005597.jpg,chair,271,354,188,368,500,375,3,5
005597.jpg,chair,163,295,202,375,500,375,3,5
005597.jpg,diningtable,21,408,185,375,500,375,3,8
005598.jpg,bus,58,420,34,252,500,375,3,12
005602.jpg,dog,131,389,105,271,500,329,3,1
005602.jpg,dog,362,444,152,207,500,329,3,1
005604.jpg,boat,41,106,312,415,375,500,3,19
005604.jpg,boat,285,375,414,455,375,500,3,19
005604.jpg,boat,1,319,1,465,375,500,3,19
005607.jpg,cat,174,344,121,263,500,375,3,10
005610.jpg,horse,58,343,126,390,402,480,3,9
005610.jpg,person,143,280,66,252,402,480,3,2
005612.jpg,person,113,270,4,244,270,360,3,2
005612.jpg,person,1,153,30,312,270,360,3,2
005612.jpg,person,235,270,59,113,270,360,3,2
005612.jpg,person,133,147,98,111,270,360,3,2
005612.jpg,person,111,126,100,117,270,360,3,2
005612.jpg,person,93,111,101,119,270,360,3,2
005612.jpg,diningtable,6,270,225,356,270,360,3,8
005616.jpg,boat,36,401,78,175,500,214,3,19
005616.jpg,boat,394,500,94,146,500,214,3,19
005617.jpg,cow,199,346,142,270,500,375,3,11
005617.jpg,person,66,160,71,267,500,375,3,2
005619.jpg,bicycle,1,500,1,375,500,375,3,13
005621.jpg,cat,138,355,125,314,500,411,3,10
005621.jpg,cat,338,415,155,259,500,411,3,10
005622.jpg,diningtable,87,481,195,371,500,371,3,8
005622.jpg,person,1,148,138,371,500,371,3,2
005622.jpg,person,68,121,137,220,500,371,3,2
005622.jpg,person,162,240,99,213,500,371,3,2
005622.jpg,person,233,318,126,218,500,371,3,2
005622.jpg,person,238,364,112,234,500,371,3,2
005622.jpg,person,334,401,118,263,500,371,3,2
005622.jpg,person,350,500,147,371,500,371,3,2
005622.jpg,bottle,220,248,216,291,500,371,3,20
005622.jpg,person,464,500,104,146,500,371,3,2
005622.jpg,person,422,461,96,142,500,371,3,2
005623.jpg,chair,378,496,1,119,500,403,3,5
005626.jpg,train,1,55,65,290,500,339,3,3
005626.jpg,train,15,500,35,306,500,339,3,3
005627.jpg,car,270,493,95,215,500,280,3,6
005627.jpg,car,101,351,87,192,500,280,3,6
005627.jpg,car,12,178,82,168,500,280,3,6
005627.jpg,car,1,68,86,146,500,280,3,6
005627.jpg,car,281,358,74,114,500,280,3,6
005627.jpg,car,443,500,72,121,500,280,3,6
005627.jpg,chair,166,256,178,270,500,280,3,5
005628.jpg,diningtable,1,500,46,375,500,375,3,8
005632.jpg,bicycle,2,297,64,278,370,278,3,13
005633.jpg,aeroplane,93,182,68,92,500,333,3,18
005633.jpg,aeroplane,157,284,73,107,500,333,3,18
005633.jpg,aeroplane,194,344,78,116,500,333,3,18
005633.jpg,aeroplane,15,306,80,142,500,333,3,18
005633.jpg,aeroplane,26,486,49,212,500,333,3,18
005634.jpg,bird,192,247,202,238,500,333,3,15
005634.jpg,person,273,435,54,307,500,333,3,2
005635.jpg,bottle,1,144,107,375,500,375,3,20
005635.jpg,bottle,122,199,185,375,500,375,3,20
005635.jpg,bottle,185,311,195,375,500,375,3,20
005635.jpg,bottle,302,423,113,375,500,375,3,20
005635.jpg,bottle,105,206,81,220,500,375,3,20
005635.jpg,bottle,201,303,60,274,500,375,3,20
005635.jpg,bottle,284,362,58,269,500,375,3,20
005635.jpg,bottle,387,431,63,138,500,375,3,20
005635.jpg,bottle,429,443,69,138,500,375,3,20
005635.jpg,bottle,380,395,67,113,500,375,3,20
005635.jpg,bottle,93,122,87,189,500,375,3,20
005638.jpg,person,73,362,89,333,500,333,3,2
005638.jpg,car,164,500,181,333,500,333,3,6
005642.jpg,bicycle,163,371,69,293,500,375,3,13
005643.jpg,train,2,474,99,305,500,333,3,3
005646.jpg,cat,1,166,165,250,500,375,3,10
005646.jpg,cat,193,331,165,234,500,375,3,10
005646.jpg,cat,361,500,181,238,500,375,3,10
005649.jpg,car,90,430,124,313,500,375,3,6
005650.jpg,person,86,389,67,375,500,375,3,2
005650.jpg,pottedplant,340,500,19,375,500,375,3,7
005651.jpg,dog,231,382,82,275,500,367,3,1
005656.jpg,person,117,395,218,334,500,335,3,2
005656.jpg,person,295,438,90,335,500,335,3,2
005656.jpg,person,210,301,93,217,500,335,3,2
005656.jpg,person,224,305,74,218,500,335,3,2
005656.jpg,person,179,227,92,177,500,335,3,2
005656.jpg,person,81,143,109,262,500,335,3,2
005656.jpg,person,24,101,75,261,500,335,3,2
005659.jpg,train,71,192,166,209,500,333,3,3
005659.jpg,train,1,79,142,233,500,333,3,3
005659.jpg,train,186,500,60,260,500,333,3,3
005661.jpg,diningtable,4,318,206,375,500,375,3,8
005661.jpg,chair,159,270,248,375,500,375,3,5
005661.jpg,chair,12,150,250,375,500,375,3,5
005661.jpg,chair,117,184,185,207,500,375,3,5
005661.jpg,chair,200,266,187,209,500,375,3,5
005661.jpg,chair,277,302,124,162,500,375,3,5
005661.jpg,pottedplant,291,305,132,198,500,375,3,7
005661.jpg,pottedplant,154,196,154,187,500,375,3,7
005663.jpg,bus,1,75,155,196,500,335,3,12
005663.jpg,bus,434,475,161,192,500,335,3,12
005663.jpg,car,259,363,307,335,500,335,3,6
005663.jpg,car,40,79,179,198,500,335,3,6
005665.jpg,chair,235,317,192,305,500,333,3,5
005665.jpg,chair,75,169,152,268,500,333,3,5
005665.jpg,chair,42,112,99,198,500,333,3,5
005665.jpg,chair,96,158,65,147,500,333,3,5
005665.jpg,chair,206,251,55,130,500,333,3,5
005665.jpg,chair,377,479,163,277,500,333,3,5
005665.jpg,chair,409,486,109,203,500,333,3,5
005665.jpg,chair,376,412,30,89,500,333,3,5
005665.jpg,chair,334,371,29,82,500,333,3,5
005665.jpg,chair,288,325,41,97,500,333,3,5
005665.jpg,chair,429,484,33,96,500,333,3,5
005665.jpg,chair,234,273,29,77,500,333,3,5
005665.jpg,chair,252,289,36,95,500,333,3,5
005665.jpg,chair,323,382,68,147,500,333,3,5
005666.jpg,bus,233,265,392,422,265,500,3,12
005666.jpg,car,227,251,420,440,265,500,3,6
005666.jpg,person,246,265,415,500,265,500,3,2
005666.jpg,person,193,239,400,500,265,500,3,2
005666.jpg,person,85,137,405,500,265,500,3,2
005666.jpg,person,37,87,409,500,265,500,3,2
005666.jpg,person,1,35,397,496,265,500,3,2
005666.jpg,person,22,32,419,442,265,500,3,2
005666.jpg,person,141,150,419,436,265,500,3,2
005666.jpg,person,135,140,419,435,265,500,3,2
005667.jpg,bird,69,483,183,298,500,333,3,15
005667.jpg,bird,252,330,105,143,500,333,3,15
005667.jpg,bird,246,267,139,171,500,333,3,15
005667.jpg,bird,459,487,153,188,500,333,3,15
005667.jpg,bird,422,451,143,175,500,333,3,15
005667.jpg,bird,401,424,132,157,500,333,3,15
005667.jpg,bird,402,430,94,118,500,333,3,15
005667.jpg,bird,128,181,50,79,500,333,3,15
005667.jpg,bird,250,280,59,89,500,333,3,15
005667.jpg,bird,1,160,252,324,500,333,3,15
005670.jpg,bus,67,464,84,304,500,375,3,12
005670.jpg,person,12,59,203,279,500,375,3,2
005670.jpg,person,1,15,212,284,500,375,3,2
005670.jpg,boat,44,117,220,274,500,375,3,19
005670.jpg,boat,113,224,201,266,500,375,3,19
005670.jpg,boat,373,500,241,297,500,375,3,19
005671.jpg,dog,1,471,42,375,500,375,3,1
005673.jpg,pottedplant,22,125,94,188,500,375,3,7
005673.jpg,pottedplant,24,128,200,291,500,375,3,7
005673.jpg,pottedplant,132,229,103,195,500,375,3,7
005673.jpg,pottedplant,132,229,199,294,500,375,3,7
005673.jpg,pottedplant,246,341,101,195,500,375,3,7
005673.jpg,pottedplant,250,348,206,301,500,375,3,7
005673.jpg,pottedplant,364,453,107,198,500,375,3,7
005673.jpg,pottedplant,367,458,198,287,500,375,3,7
005673.jpg,pottedplant,458,500,117,198,500,375,3,7
005673.jpg,pottedplant,461,500,204,278,500,375,3,7
005675.jpg,sofa,1,358,3,500,358,500,3,4
005675.jpg,person,1,210,1,402,358,500,3,2
005675.jpg,person,70,358,1,336,358,500,3,2
005677.jpg,horse,116,355,66,357,500,357,3,9
005677.jpg,horse,80,118,271,357,500,357,3,9
005677.jpg,person,104,134,274,357,500,357,3,2
005677.jpg,person,202,315,77,357,500,357,3,2
005678.jpg,motorbike,43,475,59,314,500,375,3,14
005678.jpg,car,168,500,1,163,500,375,3,6
005681.jpg,bird,18,469,42,346,472,382,3,15
005683.jpg,bicycle,59,500,1,316,500,375,3,13
005684.jpg,dog,74,186,247,291,300,400,3,1
005688.jpg,cat,170,459,44,251,500,334,3,10
005688.jpg,cat,72,387,123,334,500,334,3,10
005689.jpg,train,1,480,17,372,500,375,3,3
005690.jpg,train,2,443,119,207,500,317,3,3
005691.jpg,person,3,218,1,500,220,500,3,2
005692.jpg,dog,83,454,40,262,500,333,3,1
005694.jpg,car,24,434,81,352,500,375,3,6
005698.jpg,person,1,118,2,189,500,375,3,2
005698.jpg,person,1,155,89,301,500,375,3,2
005698.jpg,person,331,500,110,325,500,375,3,2
005698.jpg,person,153,344,85,290,500,375,3,2
005698.jpg,person,89,208,16,212,500,375,3,2
005698.jpg,person,418,485,1,102,500,375,3,2
005698.jpg,person,315,356,1,48,500,375,3,2
005698.jpg,person,367,395,1,53,500,375,3,2
005698.jpg,person,392,429,1,45,500,375,3,2
005703.jpg,chair,76,374,108,483,375,500,3,5
005703.jpg,dog,134,238,146,275,375,500,3,1
005703.jpg,pottedplant,1,120,161,330,375,500,3,7
005703.jpg,person,70,335,12,500,375,500,3,2
005706.jpg,car,43,463,200,341,500,375,3,6
005707.jpg,motorbike,401,466,203,246,500,375,3,14
005708.jpg,motorbike,394,500,94,259,500,375,3,14
005708.jpg,person,278,373,33,358,500,375,3,2
005708.jpg,person,334,412,42,310,500,375,3,2
005708.jpg,person,3,134,25,358,500,375,3,2
